,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
64,1591370,Cozy Northside Apt near Transp&Beach&Free St Prkng,8489460,Holly,Rogers Park,42.01177,-87.67758,Entire home/apt,151.0,2,213,2025-06-09,1.49,1,336,20,R22000090320,2025,6,1,1,Entire,Chicago
65,1614802,"Contemporary, private suite w fireplace",8595700,Carin,Lake View,41.93455,-87.66141,Entire home/apt,74.0,4,407,2025-06-08,2.99,1,243,43,R23000105186,2025,6,1,1,Entire,Chicago
66,1620098,Bedroom + apartment in Lincoln Park,8619275,Leszek,Lincoln Park,41.92817,-87.64282,Entire home/apt,155.0,1,86,2025-06-02,0.6,1,55,15,R24000123657,2025,6,1,1,Entire,Chicago
67,1663673,iKlektik House Chicago / Cardinal,8813383,Mindy + Tony,West Town,41.89322,-87.68572,Entire home/apt,139.0,2,444,2025-06-09,3.19,3,289,35,R22000090635,2025,6,1,1,Entire,Chicago
68,1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,Lake View,41.93396,-87.65897,Entire home/apt,176.0,2,98,2025-06-13,0.73,1,271,15,2209110,2025,6,1,1,Entire,Chicago
69,1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,Lake View,41.94747,-87.65417,Entire home/apt,308.0,1,34,2025-05-21,0.71,6,157,8,2446867,2025,5,1,1,Entire,Chicago
70,1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,Inn At Wrigleyville,Lake View,41.94842,-87.65307,Entire home/apt,550.0,1,24,2025-05-18,0.17,6,169,7,2446868,2025,5,1,1,Entire,Chicago
71,1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,Inn At Wrigleyville,Lake View,41.94774,-87.65421,Entire home/apt,922.0,1,56,2025-05-26,1.1,6,163,17,2446868,2025,5,1,1,Entire,Chicago
72,1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,Inn At Wrigleyville,Lake View,41.9475,-87.6542,Entire home/apt,808.0,1,40,2025-05-11,0.79,6,164,11,2446867,2025,5,1,1,Entire,Chicago
73,1810118,LARGE 1BR/Private Full Bath near U of Chicago,9483312,Ryan,Woodlawn,41.77738,-87.60041,Private room,70.0,4,374,2025-05-26,2.71,2,135,6,R17000015592,2025,5,1,1,Private,Chicago
74,1837153,Musician's Quarters,9601147,Chester,Hyde Park,41.79989,-87.59432,Entire home/apt,62.0,32,60,2024-10-03,0.43,1,267,1,,2024,10,0,1,Entire,Chicago
75,1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,Lincoln Park,41.93264,-87.64311,Entire home/apt,364.0,32,155,2022-08-09,1.11,1,365,0,,2022,8,0,1,Entire,Chicago
76,1869568,"Homey, cozy and comfortable!",1971382,Esmirna,North Lawndale,41.85638259958464,-87.71415361216066,Private room,45.0,1,3,2024-11-19,0.18,4,336,2,R23000111400,2024,11,1,1,Private,Chicago
77,1921670,The Avondale Garden Unit,9959757,Jedidiah,Irving Park,41.94663,-87.70783,Entire home/apt,164.0,2,358,2025-05-27,2.85,9,333,28,R18000036958,2025,5,1,1,Entire,Chicago
78,1939467,"Rm 1, Quiet&Cozy in Old Irving - NonSmokers, only",8292749,Ilya,Irving Park,41.95998186072804,-87.73006782293396,Private room,50.0,32,5,2024-08-31,0.21,2,75,1,,2024,8,0,1,Private,Chicago
79,1984545,Soulful Living 3B-3B Home Hyde Park/Bronzeville,4010906,Bobbie,Grand Boulevard,41.81961,-87.61324,Entire home/apt,251.0,32,4,2017-06-06,0.03,6,169,0,2255946,2017,6,1,1,Entire,Chicago
80,2011301,Bucktown - Great Northside Location,5166793,Bradley,Logan Square,41.92118,-87.68678,Private room,78.0,2,309,2025-06-02,2.21,2,214,24,R22000077881,2025,6,1,1,Private,Chicago
81,2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,Hans,West Town,41.89821,-87.6572,Entire home/apt,271.0,2,232,2025-06-03,1.66,2,318,16,2510880,2025,6,1,1,Entire,Chicago
82,2103986,Mid-Century Townhouse in Lakeview,1838943,Barbara,Lake View,41.93338,-87.63913,Private room,86.0,1,174,2025-03-29,1.29,1,115,14,R22000091334,2025,3,1,1,Private,Chicago
83,2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,Pattaraporn,Kenwood,41.80239,-87.60244,Private room,45.0,10,67,2025-05-24,0.49,26,313,9,R21000072908,2025,5,1,1,Private,Chicago
84,2396340,The Woodsman's Gallery at OHC - No Cleaning Fee!,5228189,Matthew,West Town,41.89634,-87.65608,Entire home/apt,466.0,2,561,2025-06-06,4.09,17,325,52,2385048,2025,6,1,1,Entire,Chicago
85,2437230,City Hideaway,7000138,Brock & Kim,North Center,41.94272,-87.68409,Entire home/apt,162.0,2,109,2025-06-08,0.81,1,286,9,R24000114939,2025,6,1,1,Entire,Chicago
86,2479175,Cozy Garden-Subterranean Apartment,12681444,Jennifer,Lincoln Square,41.96316,-87.69208,Entire home/apt,75.0,2,298,2025-05-25,2.19,1,131,25,R17000017830,2025,5,1,1,Entire,Chicago
87,2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,West Town,41.90006,-87.68096,Entire home/apt,172.0,10,195,2025-06-03,1.42,2,213,9,R23000108359,2025,6,1,1,Entire,Chicago
88,2515629,"Cozy, Quiet, Private bathroom in private room",12877384,Tanya,East Garfield Park,41.88152,-87.69768,Private room,36.0,7,188,2025-05-20,1.42,2,94,12,R21000073422,2025,5,1,1,Private,Chicago
89,2519442,"Warm Cozy Suite, Private Bath, Free Street Parking",7858620,Cynthia,Washington Park,41.79606,-87.62382,Private room,82.0,2,129,2025-05-19,0.95,1,326,14,R17000013595,2025,5,1,1,Private,Chicago
90,2543231,Private room near Downtown,2850286,Amado,Lower West Side,41.85669,-87.65132,Private room,59.0,32,245,2022-09-01,1.79,1,133,0,,2022,9,0,1,Private,Chicago
91,2564678,Even Cowgirls Get The Blues Rm.,5654677,Urban Art,South Lawndale,41.85295,-87.70686,Private room,72.0,32,6,2021-09-13,0.05,3,107,0,,2021,9,0,1,Private,Chicago
92,2695259,Grand Vintage Lincoln Park Penthouse 3 Bedrooms,13793246,Kristi,Lake View,41.93308,-87.6511,Entire home/apt,169.0,1,162,2023-10-22,1.71,1,0,0,R23000098955,2023,10,1,1,Entire,Chicago
93,2844042,iKlektik House Chicago / BlueJay,8813383,Mindy + Tony,West Town,41.89288,-87.68458,Entire home/apt,134.0,2,197,2025-06-01,1.46,3,294,32,R23000110018,2025,6,1,1,Entire,Chicago
94,2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,West Town,41.90026,-87.66871,Entire home/apt,218.0,2,285,2025-06-01,2.69,1,295,30,R21000071753,2025,6,1,1,Entire,Chicago
95,2907500,The Red Room,11231030,Erik,West Lawn,41.78225,-87.72806,Private room,37.0,1,391,2025-06-02,2.96,2,318,35,R17000014945,2025,6,1,1,Private,Chicago
96,3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,South Shore,41.77206,-87.56982,Entire home/apt,85.0,32,246,2025-02-07,1.82,1,317,1,,2025,2,0,1,Entire,Chicago
97,3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,Logan Square,41.91571,-87.67449,Entire home/apt,110.0,2,537,2025-06-09,3.98,1,202,50,R22000090195,2025,6,1,1,Entire,Chicago
98,3068787,Lincoln Square Modern 2 Bed 2 Bath,7780304,Mark,North Center,41.96136,-87.6784,Entire home/apt,149.0,3,205,2025-06-16,1.72,1,274,34,R22000080115,2025,6,1,1,Entire,Chicago
99,3083343,Remodeled Splendid Flat in Bucktown/Wicker Park,209564,Amitabh,Logan Square,41.91533279418945,-87.67047882080078,Entire home/apt,189.0,2,154,2025-03-31,1.19,6,113,14,R18000036344,2025,3,1,1,Entire,Chicago
100,3088192,2nd floor of 1908 brick two-flat in Logan Square,15710890,Paul,Logan Square,41.93105,-87.71177,Entire home/apt,212.0,1,517,2025-06-14,3.86,1,62,59,R24000116829,2025,6,1,1,Entire,Chicago
101,3105733,King Bed in Private room in 2BR,12416635,David,Near West Side,41.86968,-87.68582,Private room,97.0,4,24,2020-03-30,0.18,1,295,0,R23000108430,2020,3,1,1,Private,Chicago
102,3167664,"Ample Artsy Condo w Open Kitchen, Deck",1970552,Evan,Rogers Park,42.00561,-87.67074,Entire home/apt,169.0,32,53,2025-05-29,0.39,1,171,2,,2025,5,0,1,Entire,Chicago
103,3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,John,Logan Square,41.91634,-87.69335,Entire home/apt,1697.0,1,91,2025-04-20,0.69,8,335,8,R24000121153,2025,4,1,1,Entire,Chicago
104,3177497,Cozy Gotham Private King Bed & Bath near the Lake!,13374424,RaeGina,Rogers Park,42.013777799902776,-87.67188185110726,Private room,169.0,28,18,2024-10-15,0.15,1,0,8,R18000030225,2024,10,1,1,Private,Chicago
105,3267902,Ravenswood Guest House Annex,2676165,Richard,Edgewater,41.98908,-87.66697,Entire home/apt,79.0,2,433,2025-06-11,3.23,1,265,48,R23000104940,2025,6,1,1,Entire,Chicago
106,3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,Lake View,41.94278,-87.65621,Entire home/apt,509.0,4,339,2025-06-11,2.55,2,317,69,R23000105796,2025,6,1,1,Entire,Chicago
107,3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,Matthew,Near West Side,41.88711,-87.6438,Entire home/apt,356.0,2,139,2025-06-01,1.3,2,159,16,R21000072734,2025,6,1,1,Entire,Chicago
108,3329088,East Garfield Park 2 Bedroom,16807770,William,East Garfield Park,41.88367,-87.70864,Entire home/apt,140.0,3,165,2025-06-15,1.23,1,321,25,R23000105070,2025,6,1,1,Entire,Chicago
109,3376665,Private room and private bath in luxury condo,3533788,Janet,West Town,41.90973,-87.69655,Private room,87.0,2,65,2025-06-08,0.53,1,339,3,R18000034166,2025,6,1,1,Private,Chicago
110,3385966,Welcome to your 2BD Penthouse,9995028,Chad,Lake View,41.93594,-87.66953,Entire home/apt,189.0,32,190,2023-11-11,1.54,1,289,0,,2023,11,0,1,Entire,Chicago
111,3394750,Park Side Apt. Walk to Orange Line!,8781008,Jenn,Mckinley Park,41.8251,-87.6739,Entire home/apt,96.0,4,122,2025-05-27,1.32,1,188,13,R24000122754,2025,5,1,1,Entire,Chicago
112,3434136,Beautiful West Lakeview location,17217012,Janet,Lake View,41.94159,-87.65099,Private room,75.0,32,177,2023-10-15,1.33,1,313,0,,2023,10,0,1,Private,Chicago
113,3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,Edgar K,Dunning,41.94418,-87.79895,Private room,35.0,32,7,2025-01-12,0.05,1,36,1,,2025,1,0,1,Private,Chicago
114,3453656,Private large room with your own bathroom,17405364,Jennifer,Rogers Park,42.00146,-87.66982,Private room,169.0,7,48,2025-01-24,0.39,3,133,6,R21000073244,2025,1,1,1,Private,Chicago
115,3517984,Private room w/bath in urban canopy,11294056,Amanda,Hyde Park,41.79963,-87.59186,Private room,84.0,1,499,2025-06-08,3.78,1,35,50,R17000015187,2025,6,1,1,Private,Chicago
116,3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,Vasileios,Logan Square,41.93047,-87.7196,Entire home/apt,136.0,32,160,2024-10-01,1.21,4,290,2,,2024,10,0,1,Entire,Chicago
117,3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",12955486,Luke,Edgewater,41.99103,-87.66166,Private room,47.0,20,48,2024-10-09,0.36,3,88,1,R18000034100,2024,10,1,1,Private,Chicago
118,3638744,Chicago Suite 1BR/1BA (3709-G2),837429,Petru,Irving Park,41.95965,-87.72016,Entire home/apt,68.0,14,48,2024-11-15,0.37,1,324,2,R22000091033,2024,11,1,1,Entire,Chicago
119,3639045,Modern suite in Victorian Garden setting.,8607123,Grainne,West Ridge,41.99595,-87.67545,Entire home/apt,59.0,32,6,2024-07-20,0.07,1,132,1,,2024,7,0,1,Entire,Chicago
120,3696178,Beautiful condo close to the beach,18742622,Barbara,Rogers Park,42.0222,-87.67226,Private room,46.0,3,83,2025-03-12,0.67,4,312,7,R23000109108,2025,3,1,1,Private,Chicago
121,3742513,03a. Queen sized in coed room,2907254,Joseph,West Ridge,42.0168,-87.68771,Shared room,23.0,1,171,2025-05-04,1.3,14,352,9,R21000075752,2025,5,1,1,Shared,Chicago
122,3761023,"Free parking, close to public transit, dining",14015437,Andrew &  Diane,Bridgeport,41.83615,-87.64638,Entire home/apt,169.0,3,102,2024-12-29,0.93,1,0,17,R23000105445,2024,12,1,1,Entire,Chicago
123,3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,Humboldt Park,41.898048,-87.702972,Entire home/apt,185.0,28,366,2025-05-31,2.79,1,230,3,R17000018703,2025,5,1,1,Entire,Chicago
124,3792844,Luxury One Bedroom One-Private bathroom on beach,19471032,Alberto,Loop,41.877,-87.63055,Private room,55.0,32,14,2025-06-01,0.29,1,221,3,,2025,6,0,1,Private,Chicago
125,3809530,Best location in Chicago! Superhost,19578992,Laura,West Town,41.90173,-87.67359,Entire home/apt,257.0,32,103,2023-10-09,0.78,3,365,0,R17000015699,2023,10,1,1,Entire,Chicago
126,3811926,The Blue Room,11231030,Erik,West Lawn,41.78392,-87.72921,Private room,37.0,1,539,2025-05-26,4.08,2,311,29,R17000014945,2025,5,1,1,Private,Chicago
127,3897045,Chic and modern - Best location in Chicago,3843347,Andrea,Near North Side,41.89637,-87.62726,Entire home/apt,121.0,32,38,2024-08-04,0.29,3,0,1,,2024,8,0,1,Entire,Chicago
128,3924599,Unique and Chic 1,4010906,Bobbie,Grand Boulevard,41.8198,-87.61423,Private room,107.0,5,8,2022-09-16,0.06,6,168,0,R22000081167,2022,9,1,1,Private,Chicago
129,3953322,Spacious Luxury Townhouse - Old Town,20490917,Robert,Lincoln Park,41.91374,-87.64014,Entire home/apt,116.0,2,242,2025-06-11,2.12,2,306,41,R22000092254,2025,6,1,1,Entire,Chicago
